time,open,high,low,close,SMA,EMA,WMA,VWMA,RMA,DEMA,TEMA,HMA,LSMA,McGinley,ALMA,SuperTrend,BB Basis,BB Upper,BB Lower,Volume,Volume MA,RSI,Stoch %K,MACD,CCI,Accelerator Osc,Ultimate Osc,DI-,Aroon Down,StdDev,Hist Vol,A/D,CMF,Force Index,Coppock,TRIX
2010-09-07,1102.6,1102.6,1091.15,1091.84,1070.9171428571387,1078.6328181111742,1073.4369523809523,1070.5053220968898,1081.6236884575549,1077.2920129097458,1083.0695487631456,1083.165476190476,1078.4765714285709,1079.3212328710065,1079.8879477141263,1087.688600883336,1070.9171428571387,1107.7759060556864,1034.058379658591,3107380000,3834228000,53.55746777109117,79.7247706422018,-2.7848446805417097,109.30312515882247,14.140217647058876,64.03012738957624,25.535635646209354,57.142857142857146,18.429381599273768,20.48470943890938,679874648124.3525,0.08791154967009579,10625880773.358374,-2.278486932100633,-0.10063796927291101
2010-09-08,1092.36,1103.26,1092.36,1098.87,1071.2535714285673,1081.3311090296843,1077.1639999999998,1070.5692231940757,1082.8555678534437,1082.5075966511552,1089.6964481706143,1093.5260999999998,1088.9848571428568,1080.620830626814,1087.0260555684788,1087.688600883336,1071.2535714285673,1109.0293638341957,1033.4777790229389,3224640000,3796492000,55.725119776292736,90.4740061162079,-0.9616033476206667,117.87878522640858,16.463017647058972,60.16667675118596,24.297919589517843,50,18.887896202814236,20.649712193032407,680501825812.4259,0.08657345324881371,12231659230.243912,-0.698168895079159,-0.08508747111999246
2010-09-09,1101.15,1110.27,1101.15,1104.18,1073.292857142853,1084.3776278257264,1081.5541904761906,1072.347179855046,1084.3787415781978,1088.0375667209044,1096.4202291416484,1102.2009857142857,1098.076857142857,1082.1645408229276,1092.9288557284042,1087.688600883336,1073.292857142853,1114.7013162021815,1031.8843980835247,3387770000,3740287500,57.3445853423909,91.37027065325219,0.9014102704527431,123.0783908085603,16.153135294117714,65.1464146174293,23.094528259192764,42.857142857142854,20.704229529664207,19.22223142978528,679365139825.5839,0.1111514214737541,12999312492.878134,1.348446472507162,-0.06689329172366319
2010-09-10,1104.57,1110.88,1103.92,1109.55,1075.997142857139,1087.7339441156296,1086.3884761904762,1074.622868286174,1086.1766886083265,1093.8146986093666,1103.1777128927627,1109.1412142857139,1107.1711428571427,1083.9345588025647,1097.8770205171397,1087.688600883336,1075.997142857139,1121.3873201640542,1030.6069655502235,3061160000,3667293000,58.978720499730954,98.13149761168846,2.779139911160428,107.11338985170039,12.923264705882342,66.31925544459098,22.366213151222126,35.714285714285715,22.695088653457713,19.095372645824536,681256373733.6298,0.1255583556484953,13457861387.161005,3.2256204097090775,-0.0465214892285459
2010-09-13,1113.38,1123.87,1113.38,1121.9,1079.892857142853,1092.2894182335456,1092.508857142857,1079.143516692588,1088.7283537077317,1101.5074830303115,1112.3410976718799,1115.6516047619048,1117.7408571428577,1086.2975171999815,1103.4515715311034,1087.688600883336,1079.892857142853,1130.6891969599296,1029.0965173257764,4521050000,3726901000,62.53366161965189,97.6594986337177,5.203809687656076,116.92741138065414,10.131270588235044,64.18223607647505,20.90542358962957,28.571428571428573,25.39816990853831,19.165151837722245,684079336317.0427,0.23511985633059915,19108142202.206287,5.403204396240439,-0.022908840346617956
2010-09-14,1121.16,1127.36,1115.58,1121.1,1084.8378571428532,1096.1308291357395,1098.0031428571426,1085.0584733561845,1091.0406141571796,1107.4490414081715,1118.6583019097748,1120.8529000000003,1124.3337142857135,1088.4888075655433,1108.559174575342,1087.688600883336,1084.8378571428532,1137.213817375005,1032.4618969107014,4521050000,3795831000,62.157887239909144,92.85877253023044,6.980359402145268,105.1679557312622,9.040294117646658,61.036789403265324,19.761985314691803,21.428571428571427,26.187980116075863,17.567624723619108,683795331478.333,0.26072548866972123,16078144575.245338,7.160547325551589,0.0015453132923413694
2010-09-15,1119.43,1126.46,1114.63,1125.07,1089.8192857142817,1099.9893852509742,1103.3674285714285,1090.1900783398894,1093.471284574524,1113.1425845202855,1124.4475990189703,1125.1375380952381,1130.4637142857152,1090.778132907906,1113.5780036141139,1087.688600883336,1089.8192857142817,1143.2764811219374,1036.362090306626,3369840000,3765912500,63.33534704113066,97.38763404061149,8.609389982988432,96.07646834476986,8.443329411764513,59.641898575533865,19.10678412100531,14.285714285714286,26.7285977038279,17.56466152769087,686373273321.1056,0.2662069730699893,15718160605.212639,8.89333509697208,0.02621325323295202
2010-09-16,1123.89,1125.44,1118.88,1124.66,1095.3507142857102,1103.2788005508444,1108.0128571428572,1095.5100689517515,1095.6990499620579,1117.5290665108016,1128.2775368748883,1128.520042857143,1133.3371428571431,1092.9195437341182,1117.70910923099,1087.688600883336,1095.3507142857102,1145.9829273322987,1044.7185012391217,3364080000,3747903500,63.116925943235756,96.91991786447659,9.754876734554955,90.52285118464037,7.340600000000062,67.9749637245827,18.490100823844774,7.142857142857143,25.316106523294305,16.883123860093537,688937358686.9592,0.37272017951786074,13438502817.851019,10.384635270404322,0.049653801090762534
2010-09-17,1126.39,1131.47,1122.43,1125.59,1099.707857142853,1106.2536271440651,1112.0447619047618,1100.384801325098,1097.834117821911,1121.1820406901527,1131.0851095803407,1130.8153666666667,1136.718571428571,1094.993783845576,1120.8709134883381,1087.688600883336,1099.707857142853,1149.4933416477147,1049.9223726379914,4086140000,3737683500,63.42504320396723,93.50921735290859,10.615359212453995,94.16427728115399,6.717982352941384,64.51898010182022,17.644931287146342,0,24.892742252430775,16.185613251906755,687707900633.8618,0.27266406040082874,12153383802.13746,10.739464517534584,0.07122164008390063
2010-09-20,1126.57,1144.86,1126.57,1142.71,1106.4071428571388,1111.1144768581898,1117.778380952381,1106.045605422051,1101.0395379774889,1128.2651716837072,1138.773808497376,1134.5099761904762,1140.520857142857,1097.8674774716965,1125.405885224166,1092.2332067721788,1106.4071428571388,1152.1284491934402,1060.6858365208373,3364080000,3717809000,68.62169782415577,97.93229467205245,12.53425164713326,122.66553956753194,6.072652941176578,71.64859422334419,15.969265283405093,7.142857142857143,22.860653168150705,14.457663175520679,690281081563.3315,0.37562026444723173,18212005908.519188,11.624406704822084,0.09406749535383728
2010-09-21,1142.82,1148.59,1136.22,1139.78,1112.867857142853,1114.9365466104312,1122.2280952380952,1113.1844665644123,1103.8067138362396,1133.112942577822,1143.1093688059586,1138.167580952381,1140.9485714285715,1100.444577739665,1129.4247735550953,1099.3783348598804,1112.867857142853,1149.0740453899632,1076.6616688957427,4175660000,3766044500,66.87054740005127,91.08930919389101,13.661084732455947,124.50445161920669,6.343752941176469,67.45660147164737,14.985457696151185,0,18.103094123555106,14.716827238361239,688508873398.4164,0.3259982110247382,14152447280.716595,11.99477707771512,0.11573914648817984
2010-09-22,1139.49,1144.38,1131.58,1134.28,1116.7242857142815,1117.5156737290404,1125.0830476190476,1117.6093154393218,1105.9833771336512,1135.503793736907,1144.004190636371,1140.4827714285716,1141.800571428571,1102.5856689389523,1132.2355112200808,1099.3783348598804,1116.7242857142815,1149.57486841404,1083.8737030145228,3911070000,3739781500,63.59011309793971,79.01759530791792,13.949502850786303,95.82872551187208,6.358411764705693,58.90869516041962,16.351518767024213,0,16.425291349879334,11.221594857887489,686247786054.6664,0.20485986743448215,9397336309.954382,11.650965505760688,0.1340874778533111
2010-09-23,1131.1,1136.77,1122.79,1124.83,1119.2049999999958,1118.490917231835,1126.1638095238095,1120.1286198184134,1107.3295644812474,1134.9258322744083,1140.9467319506896,1140.1778904761904,1140.0814285714287,1104.0525439989808,1132.750834418691,1099.3783348598804,1119.2049999999958,1148.7141150573452,1089.6958849426464,3847850000,3714164500,58.29828142963034,58.635097493036106,13.262656614711204,49.528745560984305,4.8997117647058275,53.93626468521852,19.619941699985105,0,14.754557528674665,11.905714636446769,683522913737.0698,0.07939412586161998,3296067135.2937737,10.600501357106507,0.14698143730197827
2010-09-24,1131.69,1148.9,1131.69,1148.67,1122.3592857142817,1122.514794934257,1130.0924761904762,1123.449561823019,1110.282452732587,1140.2457486465862,1146.5870952131518,1141.288519047619,1145.5588571428566,1106.7724545695428,1135.2326888668192,1099.3783348598804,1122.3592857142817,1154.2551318074381,1090.4634396211252,4123950000,3738026500,65.98796063583683,99.60173160173157,14.475154217618638,117.95812083893996,4.275564705882218,58.968887264970526,17.35876978607727,7.142857142857143,15.947923046578252,13.519052975803314,687536636136.8374,0.09467115664360244,15965253917.254683,10.038565867437827,0.1605148276033207
2010-09-27,1148.64,1149.92,1142,1142.16,1125.9535714285673,1125.1341556096895,1132.7325714285716,1126.5963802977192,1112.559420394545,1142.7710947457497,1148.18544913734,1142.4815190476188,1146.2905714285714,1109.001135954322,1136.9444662929845,1102.7054200576074,1125.9535714285673,1154.4415865605577,1097.465556296577,3587860000,3712296500,62.5937064730518,86.51841556636559,14.7408414652798,111.45036062497871,3.446747058823277,55.52516125770522,16.67767862323476,0,14.244007565995123,12.580826751114094,684093740177.2415,0.08029300030998943,10722290914.954063,9.401118346984815,0.17197801071121113
2010-09-28,1142.31,1150,1132.09,1147.7,1129.4414285714242,1128.142934861731,1135.6320952380954,1129.8649068108289,1115.0694617949346,1146.0358907980858,1150.9502124977196,1144.4607285714283,1148.0134285714291,1111.4109560341387,1139.372292203675,1102.7054200576074,1129.4414285714242,1155.6796763982204,1103.203180744628,4025840000,3767689000,64.27767077557242,95.2917093142273,15.222951514412898,90.38805165029883,1.16767058823514,60.528220266148075,20.04906665150715,0,13.119123913398084,12.524971581186731,687085584420.6809,0.12341292374614045,12266405939.626835,8.702742274523462,0.18230249305996912
2010-09-29,1146.75,1148.63,1140.26,1144.73,1132.337857142853,1130.3545435468336,1137.6705714285715,1132.5772457340522,1117.188071666725,1147.7784995520967,1151.6311117514997,1146.0869523809524,1148.3359999999998,1113.525666585842,1141.4341737435777,1102.7054200576074,1132.337857142853,1155.5616764168817,1109.1140378688242,3990280000,3765264500,62.649363971220964,88.56336805555557,15.190269057016621,85.18967284927403,0.4665117647057997,57.407187059100536,19.206004049038626,0,11.611909637014339,12.707499752137311,687357323918.8888,0.14814082346578156,9050734267.676575,7.922816584910617,0.19028101455139582
2010-09-30,1145.97,1157.16,1136.08,1141.2,1134.5985714285673,1131.8006044072558,1138.8521904761906,1134.524421303861,1118.903209404816,1148.1546190241831,1150.5662670604413,1146.5181333333335,1147.3594285714287,1115.3175221883089,1142.5781626009934,1102.7054200576074,1134.5985714285673,1154.422148816319,1114.7749940408157,4284160000,3759628500,60.68176208745206,63.544997715851885,14.709959222224597,78.22590262662176,1.1296117647059631,54.02895299025592,17.23980351841843,0,9.911788693875762,12.865216593864332,685154273899.9135,0.07064880511620025,5827558391.98638,7.0183165923284525,0.19511178772283458
2010-10-01,1143.49,1150.3,1139.42,1146.24,1136.3371428571386,1133.725857152955,1140.404380952381,1136.4796233574161,1120.8558373044718,1149.5678888672314,1151.2142653163576,1147.1381952380955,1148.5388571428575,1117.2973987414114,1143.6815776270662,1102.7054200576074,1136.3371428571386,1155.6641194580357,1117.0101662562415,4298910000,3789363500,62.49299166953427,74.32400658358787,14.568064517219682,74.6989517104614,-0.014294117646862503,56.58621115258721,16.311626050157194,0,9.663488300448565,12.296435248932083,686244806216.09,0.03940745323581859,7939418126.388175,6.264887200088584,0.19826950436062785
2010-10-04,1144.96,1148.16,1131.87,1137.03,1137.4749999999958,1134.1664095325611,1140.4967619047618,1137.8031583380264,1122.0111346398667,1148.2779824139259,1148.2051110146451,1146.3420571428574,1146.540285714285,1118.6115451758299,1143.107136989946,1102.7054200576074,1137.4749999999958,1154.8576313160133,1120.0923686839783,3604110000,3792844000,57.29857202427591,52.66870444392165,13.556174768087885,17.18363634032043,-2.4099529411763143,57.22776879687833,18.71079634758383,7.142857142857143,8.691315658008806,12.89143901811286,684923962956.4215,0.020887497297311812,2454981962.869735,5.317355004459638,0.19772090124688765
2010-10-05,1140.68,1162.76,1140.68,1160.75,1140.023571428567,1137.710888261553,1143.6000952380953,1140.292993662122,1124.7781964513047,1153.0127996571955,1153.9812711568597,1147.8414809523813,1150.7531428571424,1121.2075948058134,1145.2874865411106,1105.6267942530376,1140.023571428567,1159.6955538370273,1120.3515890201068,4068840000,3840917000,65.29861414918685,95.4193254329991,14.501091064146067,155.07864957992885,-1.6462764705882122,57.59314726244661,16.472650606231156,0,9.835991204230115,15.188771277427954,688252008717.291,0.034325566505247825,14996035674.487118,4.996336561813345,0.19940352997916813
2010-10-06,1159.81,1162.33,1154.85,1159.97,1142.5457142857101,1140.6787698266792,1146.259619047619,1142.6871795127547,1127.2918967047829,1156.5125903926787,1157.8129203066972,1150.8154761904764,1153.6874285714289,1123.6243895939024,1148.1436516281767,1114.186308949249,1142.5457142857101,1162.7391923205205,1122.3522362508998,4073160000,3883343000,64.86823959205039,93.08207289858674,15.013933278275545,185.37371301844968,-0.49388823529409365,60.49261094916698,15.878030991032718,0,10.096739017405142,15.198750633341213,689754939412.4783,0.014746619038179304,12572955611.222183,4.832999590635633,0.20178422536792792
2010-10-07,1161.57,1163.87,1151.41,1158.06,1144.8649999999957,1142.996267183122,1148.3281904761905,1145.0390215071313,1129.489618368727,1158.727409382572,1159.765374057045,1154.0878571428573,1155.2545714285716,1125.8043074841953,1151.1670535275568,1114.186308949249,1144.8649999999957,1164.1753048000319,1125.5546951999595,3910550000,3909482000,63.76004835852186,85.85686465433312,15.092269106687354,154.6751058320408,0.03012352941161822,57.20163616925572,16.59143684500028,0,9.655152400018116,15.272726839295458,690018571996.7479,0.04180975615684435,9900674796.392517,4.754673038973737,0.20359051800014039
2010-10-08,1158.36,1167.73,1155.58,1165.15,1146.4678571428528,1145.9500982253724,1151.0328571428572,1146.5754646781295,1132.0367884852465,1162.1437417015127,1163.444145525854,1158.3728952380955,1160.1628571428578,1128.253897616761,1154.9454073324796,1118.285286798077,1146.4678571428528,1168.3505093447345,1124.5852049409712,3871420000,3949995000,66.07678743101987,94.25901201602153,15.547235706078936,156.1436126259706,0.9297882352940405,58.75993166090837,15.59541940011953,21.428571428571427,10.941326100940852,14.29971103555233,692245833379.464,0.03522723479385316,12240367196.87359,4.789768122765823,0.20594332294390838
2010-10-11,1165.32,1168.68,1162.02,1165.32,1148.2921428571385,1148.5327517953226,1153.5464761904761,1147.9681088516722,1134.4141607363003,1164.8055425686011,1166.0011535405501,1162.4274523809527,1164.055142857143,1130.580356892065,1158.3378500512827,1123.6509805982143,1148.2921428571385,1171.8357815846684,1124.7485041296086,2505900000,3849237500,66.13269331820572,92.67814338635843,15.740075797270947,134.83711633647826,2.4708705882352007,63.31101133365122,15.06166844577275,14.285714285714286,11.771819363764925,14.207309278257945,692223257703.7882,0.06865280146850652,10665118637.290394,4.532117855515182,0.20805836015306411
2010-10-12,1164.28,1172.58,1155.71,1169.77,1150.8271428571386,1151.3643848892796,1156.4101904761906,1150.592136685769,1136.9395778265646,1167.9215522408836,1169.204208117788,1166.4582333333333,1167.5762857142859,1133.0229273395714,1161.6420718615445,1123.6509805982143,1150.8271428571386,1175.4096644403464,1126.2446212739308,4076170000,3826993500,67.63623470143452,94.35629644506939,16.066773010629277,113.39717269166772,1.108247058823487,66.23574203231617,16.96943662880052,7.142857142857143,12.29126079160387,13.941333878602617,694941509778.477,0.16019686605264033,11661630352.318367,4.6820437014269025,0.21034381139439387
